Job_ID	Operation_ID	Start	End	Machine_ID
1	1	101	106	3
1	2	111	217	2
1	3	217	222	5
1	4	222	297	8
1	5	297	302	5
1	6	302	377	18
1	7	377	382	6
1	8	409	412	8
1	9	412	417	6
1	10	417	447	18
1	11	447	452	5
1	12	705	792	7
1	13	792	797	6
1	14	797	827	16
1	15	827	832	6
1	16	832	889	7
1	17	889	894	5
1	18	894	929	14
1	19	929	934	5
1	20	934	938	8
1	21	938	943	5
1	22	943	953	15
1	23	953	958	5
1	24	958	991	7
1	25	991	996	5
1	26	996	1041	17
1	27	1041	1046	5
1	28	1046	1091	7
2	29	207	212	5
2	30	217	323	2
2	31	323	328	6
2	32	406	481	7
2	33	481	486	5
2	34	486	561	17
2	35	561	566	6
2	36	566	569	7
2	37	569	574	6
2	38	574	604	17
2	39	604	609	6
2	40	609	696	8
2	41	696	701	5
2	42	701	731	18
2	43	731	736	5
2	44	783	840	8
2	45	840	845	6
2	46	845	880	16
2	47	880	885	6
2	48	889	893	7
2	49	893	898	6
2	50	898	908	16
2	51	908	913	5
2	52	913	946	7
2	53	946	951	6
2	54	951	996	11
2	55	996	1001	3
2	56	1001	1046	8
3	57	0	5	5
3	58	5	111	2
3	59	111	116	6
3	60	116	191	7
3	61	191	196	6
3	62	196	271	18
3	63	271	276	6
3	64	279	282	7
3	65	282	287	6
3	66	287	317	14
3	67	317	322	5
3	68	322	409	8
3	69	409	414	4
3	70	414	444	10
3	71	444	449	4
3	72	552	609	8
3	73	609	614	4
3	74	614	649	17
3	75	649	654	5
3	76	654	658	7
3	77	658	663	5
3	78	663	673	17
3	79	673	678	5
3	80	897	930	8
3	81	930	935	6
3	82	935	980	14
3	83	980	985	4
3	84	991	1036	7
4	85	322	327	5
4	86	327	433	2
4	87	433	438	6
4	88	481	556	7
4	89	556	561	4
4	90	561	636	11
4	91	636	641	4
4	92	641	644	7
4	93	644	649	4
4	94	649	679	10
4	95	679	684	4
4	96	696	783	8
4	97	783	788	6
4	98	788	818	10
4	99	818	823	5
4	100	840	897	8
4	101	897	902	4
4	102	902	937	15
4	103	937	942	6
4	104	942	946	8
4	105	946	951	5
4	106	951	961	18
4	107	961	966	6
4	108	966	999	8
4	109	999	1004	4
4	110	1004	1049	15
4	111	1049	1054	4
4	112	1054	1099	8
5	113	0	5	6
5	114	5	111	1
5	115	111	116	5
5	116	116	191	8
5	117	191	196	5
5	118	196	271	17
5	119	271	276	5
5	120	276	279	7
5	121	279	284	5
5	122	284	314	17
5	123	314	319	4
5	124	319	406	7
5	125	406	411	5
5	126	411	441	17
5	127	441	446	5
5	128	446	503	8
5	129	503	508	5
5	130	508	543	16
5	131	543	548	5
5	132	548	552	8
5	133	552	557	5
5	134	557	567	10
5	135	567	572	5
5	136	572	605	7
5	137	605	610	5
5	138	610	655	16
5	139	655	660	6
5	140	660	705	7
