Job_ID	Operation_ID	Start	End	Machine_ID
1	1	207	212	6
1	2	217	323	2
1	3	323	328	6
1	4	385	460	8
1	5	460	465	6
1	6	465	540	18
1	7	565	570	6
1	8	590	593	7
1	9	593	598	5
1	10	598	628	10
1	11	628	633	4
1	12	650	737	7
1	13	738	743	6
1	14	743	773	12
1	15	773	778	6
1	16	798	855	8
1	17	855	860	6
1	18	860	895	18
1	19	895	900	6
1	20	900	904	7
1	21	904	909	5
1	22	909	919	18
1	23	919	924	6
1	24	924	957	7
1	25	959	964	5
1	26	964	1009	16
1	27	1009	1014	6
1	28	1014	1059	8
2	29	0	5	5
2	30	5	111	1
2	31	111	116	5
2	32	116	191	7
2	33	191	196	6
2	34	196	271	16
2	35	271	276	6
2	36	276	279	8
2	37	279	284	6
2	38	284	314	9
2	39	314	319	6
2	40	319	406	7
2	41	406	411	6
2	42	411	441	17
2	43	441	446	6
2	44	639	696	8
2	45	696	701	6
2	46	701	736	16
2	47	736	741	5
2	48	741	745	8
2	49	745	750	5
2	50	750	760	17
2	51	760	765	6
2	52	765	798	8
2	53	798	803	5
2	54	803	848	15
2	55	848	853	6
2	56	853	898	7
3	57	101	106	5
3	58	111	217	1
3	59	217	222	4
3	60	279	354	8
3	61	354	359	4
3	62	359	434	9
3	63	434	439	4
3	64	493	496	7
3	65	496	501	4
3	66	501	531	9
3	67	533	538	5
3	68	547	634	8
3	69	634	639	4
3	70	639	669	17
3	71	669	674	4
3	72	747	804	7
3	73	804	809	5
3	74	809	844	17
3	75	844	849	5
3	76	855	859	8
3	77	859	864	5
3	78	864	874	17
3	79	874	879	5
3	80	879	912	8
3	81	912	917	5
3	82	919	964	18
3	83	964	969	6
3	84	1002	1047	7
4	85	101	106	4
4	86	111	217	2
4	87	217	222	5
4	88	222	297	7
4	89	297	302	5
4	90	302	377	16
4	91	377	382	5
4	92	382	385	8
4	93	385	390	5
4	94	390	420	18
4	95	420	425	5
4	96	460	547	8
4	97	547	552	5
4	98	552	582	9
4	99	582	587	5
4	100	593	650	7
4	101	650	655	3
4	102	655	690	16
4	103	690	695	5
4	104	729	733	8
4	105	733	738	6
4	106	738	748	17
4	107	748	753	6
4	108	804	837	7
4	109	864	869	6
4	110	874	919	17
4	111	924	929	6
4	112	929	974	8
5	113	0	5	6
5	114	5	111	2
5	115	111	116	3
5	116	116	191	8
5	117	191	196	5
5	118	196	271	17
5	119	271	276	5
5	120	354	357	8
5	121	357	362	5
5	122	362	392	17
5	123	392	397	4
5	124	406	493	7
5	125	493	498	5
5	126	498	528	10
5	127	528	533	5
5	128	533	590	7
5	129	590	595	6
5	130	595	630	9
5	131	630	635	6
5	132	635	639	8
5	133	639	644	3
5	134	644	654	9
5	135	654	659	5
5	136	696	729	8
5	137	729	734	5
5	138	734	779	18
5	139	779	784	5
5	140	957	1002	7
