Job_ID	Operation_ID	Start	End	Machine_ID
1	1	0	5	4
1	2	5	111	2
1	3	111	116	5
1	4	116	191	7
1	5	191	196	5
1	6	196	271	17
1	7	271	276	5
1	8	276	279	7
1	9	279	284	4
1	10	284	314	15
1	11	314	319	5
1	12	319	406	7
1	13	406	411	4
1	14	411	441	9
1	15	441	446	5
1	16	446	503	8
1	17	503	508	5
1	18	508	543	15
1	19	543	548	5
1	20	548	552	7
1	21	552	557	6
1	22	557	567	17
1	23	567	572	6
1	24	572	605	8
1	25	605	610	6
1	26	610	655	17
1	27	655	660	5
1	28	660	705	7
2	29	207	212	5
2	30	217	323	2
2	31	323	328	5
2	32	328	403	8
2	33	403	408	6
2	34	408	483	17
2	35	483	488	6
2	36	509	512	7
2	37	514	519	5
2	38	519	549	17
2	39	549	554	5
2	40	605	692	8
2	41	692	697	5
2	42	697	727	16
2	43	727	732	5
2	44	792	849	7
2	45	849	854	4
2	46	854	889	18
2	47	889	894	4
2	48	894	898	8
2	49	898	903	5
2	50	903	913	17
2	51	913	918	4
2	52	918	951	7
2	53	951	956	3
2	54	956	1001	17
2	55	1001	1006	5
2	56	1006	1051	7
3	57	0	5	5
3	58	5	111	1
3	59	111	116	6
3	60	116	191	8
3	61	191	196	4
3	62	196	271	18
3	63	271	276	3
3	64	297	300	8
3	65	300	305	6
3	66	305	335	18
3	67	335	340	6
3	68	692	779	8
3	69	779	784	5
3	70	784	814	17
3	71	814	819	6
3	72	849	906	7
3	73	906	911	6
3	74	911	946	18
3	75	946	951	3
3	76	951	955	7
3	77	955	960	6
3	78	960	970	16
3	79	970	975	6
3	80	996	1029	8
3	81	1029	1034	5
3	82	1034	1079	18
3	83	1079	1084	6
3	84	1084	1129	7
4	85	313	318	4
4	86	323	429	2
4	87	429	434	5
4	88	434	509	7
4	89	509	514	5
4	90	514	589	11
4	91	589	594	5
4	92	639	642	7
4	93	642	647	5
4	94	647	677	18
4	95	677	682	5
4	96	705	792	7
4	97	792	797	5
4	98	797	827	9
4	99	827	832	5
4	100	836	893	8
4	101	894	899	4
4	102	899	934	11
4	103	934	939	5
4	104	939	943	8
4	105	943	948	5
4	106	948	958	11
4	107	958	963	5
4	108	963	996	8
4	109	996	1001	4
4	110	1001	1046	11
4	111	1046	1051	4
4	112	1088	1133	8
5	113	101	106	5
5	114	111	217	2
5	115	217	222	5
5	116	222	297	8
5	117	297	302	5
5	118	302	377	17
5	119	377	382	5
5	120	403	406	8
5	121	406	411	5
5	122	411	441	10
5	123	446	451	5
5	124	552	639	7
5	125	639	644	4
5	126	644	674	16
5	127	674	679	6
5	128	779	836	8
5	129	836	841	4
5	130	841	876	17
5	131	876	881	5
5	132	906	910	7
5	133	923	928	4
5	134	933	943	10
5	135	948	953	5
5	136	955	988	7
5	137	988	993	4
5	138	993	1038	10
5	139	1038	1043	5
5	140	1043	1088	8
